"","dob","in_custody","out_custody"
"15032","1980-04-23 00:00:00.000000","2014-10-23 10:42:22.000000","2014-10-25 02:00:41.000000"
"15033","1991-01-31 00:00:00.000000","2014-10-24 12:45:44.000000","2015-02-04 10:46:29.000000"
"15034","1980-07-09 00:00:00.000000","2013-03-13 01:13:54.000000","2013-03-15 10:13:46.000000"
"15035","1991-01-26 00:00:00.000000","2013-10-10 12:19:51.000000","2014-06-19 05:16:50.000000"
"15036","1986-04-23 00:00:00.000000","2013-05-05 10:38:59.000000","2013-06-12 05:40:10.000000"
"15037","1990-01-31 00:00:00.000000","2014-11-06 04:52:55.000000","2014-11-21 04:01:04.000000"
"15038","1980-07-08 00:00:00.000000","2014-10-27 11:23:46.000000","2014-11-04 09:19:32.000000"
"15039","1965-05-18 00:00:00.000000","2015-01-11 01:31:14.000000","2015-03-16 10:58:24.000000"
"15040","1970-10-18 00:00:00.000000","2013-01-05 02:05:58.000000","2013-01-09 09:59:27.000000"
"15041","1974-11-17 00:00:00.000000","2014-08-19 12:53:32.000000","2014-08-19 01:05:00.000000"
"15042","1986-09-06 00:00:00.000000","2013-03-21 01:34:25.000000","2013-03-23 07:42:18.000000"
"15043","1991-01-12 00:00:00.000000","2013-05-19 01:55:14.000000","2013-07-12 05:34:46.000000"
"15044","1948-09-20 00:00:00.000000","2013-03-22 03:08:05.000000","2013-03-23 01:56:13.000000"
"15045","1984-09-29 00:00:00.000000","2013-01-28 12:24:29.000000","2013-01-30 07:55:23.000000"
"15046","1986-11-28 00:00:00.000000","2014-07-07 12:37:40.000000","2014-08-08 08:53:48.000000"
"15047","1991-02-13 00:00:00.000000","2014-12-10 05:43:17.000000","2015-01-22 09:54:15.000000"
"15048","1983-10-16 00:00:00.000000","2015-07-24 03:26:09.000000","2015-07-24 02:35:20.000000"
"15049","1978-09-20 00:00:00.000000","2014-05-31 10:40:13.000000","2014-06-01 08:20:00.000000"
"15050","1989-10-27 00:00:00.000000","2014-10-15 05:36:14.000000","2014-11-05 09:40:08.000000"
"15051","1985-10-30 00:00:00.000000","2013-03-26 09:34:36.000000","2013-03-27 01:22:00.000000"
"15052","1971-11-14 00:00:00.000000","2013-01-29 06:36:33.000000","2013-01-29 08:34:07.000000"
"15053","1987-10-25 00:00:00.000000","2013-09-30 10:41:28.000000","2013-10-01 07:40:06.000000"
"15054","1981-12-17 00:00:00.000000","2013-02-02 03:10:41.000000","2013-02-03 07:07:09.000000"
"15055","1963-07-01 00:00:00.000000","2014-07-09 06:49:08.000000","2014-08-06 01:55:55.000000"
"15056","1979-10-26 00:00:00.000000","2013-03-31 08:52:32.000000","2013-05-06 08:53:32.000000"
"15057","1979-12-27 00:00:00.000000","2013-05-22 10:18:18.000000","2013-05-23 07:54:04.000000"
"15058","1973-09-22 00:00:00.000000","2014-03-07 11:33:05.000000","2014-03-09 09:14:28.000000"
"15059","1986-11-28 00:00:00.000000","2014-05-12 04:31:14.000000","2014-05-12 07:38:31.000000"
"15060","1968-08-06 00:00:00.000000","2013-11-14 08:28:37.000000","2013-11-15 08:48:39.000000"
"15061","1983-03-08 00:00:00.000000","2015-02-23 09:23:11.000000","2015-03-28 04:24:53.000000"
"15062","1976-04-14 00:00:00.000000","2015-01-09 10:03:16.000000","2015-01-15 11:26:29.000000"
"15063","1990-10-14 00:00:00.000000","2014-11-14 06:35:02.000000","2014-11-16 02:45:00.000000"
"15064","1980-08-22 00:00:00.000000","2014-03-04 06:30:59.000000","2014-03-05 01:17:15.000000"
"15065","1975-11-08 00:00:00.000000","2015-04-30 12:25:43.000000","2015-08-10 05:01:55.000000"
"15066","1990-05-02 00:00:00.000000","2013-09-30 11:08:21.000000","2013-10-30 01:41:59.000000"
"15067","1957-05-11 00:00:00.000000","2015-10-28 03:19:17.000000","2015-12-20 05:19:06.000000"
"15068","1954-08-06 00:00:00.000000","2013-02-05 03:29:55.000000","2013-03-12 01:00:44.000000"
"15069","1994-09-29 00:00:00.000000","2013-03-23 01:04:43.000000","2013-03-23 01:11:00.000000"
"15070","1981-09-09 00:00:00.000000","2013-09-09 10:18:23.000000","2013-09-13 08:09:26.000000"
"15071","1988-11-02 00:00:00.000000","2014-10-07 10:45:17.000000","2014-10-08 06:42:11.000000"
"15072","1983-11-14 00:00:00.000000","2014-12-13 11:45:19.000000","2014-12-14 01:26:43.000000"
"15073","1960-12-12 00:00:00.000000","2014-06-28 07:11:50.000000","2014-07-31 04:56:45.000000"
"15074","1964-08-09 00:00:00.000000","2013-04-16 12:44:48.000000","2013-04-17 07:18:35.000000"
"15075","1988-02-25 00:00:00.000000","2013-10-05 01:54:54.000000","2013-10-31 09:10:56.000000"
"15076","1989-10-27 00:00:00.000000","2014-11-23 07:54:37.000000","2015-08-02 04:53:53.000000"
"15077","1977-12-15 00:00:00.000000","2013-05-21 04:55:10.000000","2013-05-22 03:30:14.000000"
"15078","1975-08-20 00:00:00.000000","2013-09-24 07:30:04.000000","2013-09-25 08:13:07.000000"
"15079","1964-06-21 00:00:00.000000","2014-08-12 12:11:31.000000","2014-08-20 09:38:24.000000"
"15080","1986-05-19 00:00:00.000000","2013-07-31 12:06:58.000000","2013-08-01 08:24:53.000000"
"15081","1991-07-08 00:00:00.000000","2013-10-24 10:28:40.000000","2013-10-27 07:45:15.000000"
"15082","1989-05-17 00:00:00.000000","2014-11-28 11:15:21.000000","2014-11-29 10:57:08.000000"
"15083","1982-06-04 00:00:00.000000","2013-01-02 06:52:47.000000","2013-01-03 09:21:03.000000"
"15084","1983-09-07 00:00:00.000000","2013-07-26 08:01:56.000000","2013-07-29 02:41:26.000000"
"15085","1957-08-20 00:00:00.000000","2014-12-04 04:55:20.000000","2014-12-05 09:04:06.000000"
"15086","1980-12-14 00:00:00.000000","2014-06-05 02:17:59.000000","2015-02-02 02:37:05.000000"
"15087","1949-05-04 00:00:00.000000","2013-09-03 04:44:29.000000","2013-10-03 12:15:17.000000"
"15088","1950-09-02 00:00:00.000000","2014-03-24 02:29:51.000000","2014-03-29 06:17:09.000000"
"15089","1963-11-26 00:00:00.000000","2013-09-07 01:01:02.000000","2013-10-16 09:20:34.000000"
"15090","1973-04-01 00:00:00.000000","2013-03-29 11:13:36.000000","2013-03-30 04:31:13.000000"
"15091","1961-11-27 00:00:00.000000","2013-02-19 10:26:08.000000","2013-02-25 08:50:45.000000"
"15092","1982-10-31 00:00:00.000000","2014-04-23 01:24:04.000000","2014-10-27 11:50:15.000000"
"15093","1990-09-16 00:00:00.000000","2014-02-05 07:08:36.000000","2014-04-09 09:06:15.000000"
"15094","1976-08-21 00:00:00.000000","2013-10-18 12:59:54.000000","2013-11-22 12:43:14.000000"
"15095","1968-10-27 00:00:00.000000","2014-09-24 11:09:14.000000","2015-02-24 06:48:48.000000"
"15096","1968-01-03 00:00:00.000000","2015-01-04 10:58:17.000000","2015-01-05 08:02:36.000000"
"15097","1985-08-08 00:00:00.000000","2013-02-25 04:21:41.000000","2013-07-07 04:30:08.000000"
"15098","1947-12-18 00:00:00.000000","2015-08-03 03:29:40.000000","2015-08-04 08:52:56.000000"
"15099","1986-06-05 00:00:00.000000","2015-04-21 11:34:00.000000","2015-05-02 12:40:59.000000"
"15100","1989-08-24 00:00:00.000000","2014-01-24 11:54:25.000000","2014-01-25 03:44:35.000000"
"15101","1975-11-01 00:00:00.000000","2014-06-21 02:18:26.000000","2014-06-30 11:33:03.000000"
"15102","1989-04-27 00:00:00.000000","2015-09-10 01:37:20.000000","2015-09-15 06:50:00.000000"
"15103","1954-12-08 00:00:00.000000","2015-07-27 05:38:41.000000","2015-08-10 08:34:38.000000"
"15104","1955-07-02 00:00:00.000000","2014-08-15 12:53:22.000000","2014-09-23 04:26:24.000000"
"15105","1979-08-12 00:00:00.000000","2014-08-03 11:09:50.000000","2015-03-20 10:22:42.000000"
"15106","1990-11-22 00:00:00.000000","2015-04-09 08:09:38.000000","2015-09-16 03:34:02.000000"
"15107","1983-08-01 00:00:00.000000","2014-08-19 12:08:06.000000","2015-02-26 05:29:25.000000"
"15108","1986-05-30 00:00:00.000000","2013-04-30 06:20:40.000000","2013-08-26 05:01:18.000000"
"15109","1985-03-15 00:00:00.000000","2013-04-30 07:18:35.000000","2013-05-01 03:47:37.000000"
"15110","1971-03-22 00:00:00.000000","2013-08-15 03:01:48.000000","2013-08-16 01:09:10.000000"
"15111","1991-05-15 00:00:00.000000","2014-02-19 01:34:11.000000","2014-08-12 09:21:50.000000"
"15112","1977-08-24 00:00:00.000000","2013-02-07 08:57:01.000000","2013-02-08 09:37:20.000000"
"15113","1987-08-17 00:00:00.000000","2014-05-08 11:01:08.000000","2014-06-11 02:08:01.000000"
"15114","1964-09-23 00:00:00.000000","2014-08-04 03:30:09.000000","2014-08-04 08:05:23.000000"
"15115","1961-09-29 00:00:00.000000","2013-07-22 06:13:13.000000","2013-07-23 05:35:05.000000"
"15116","1981-09-28 00:00:00.000000","2015-07-17 10:41:10.000000","2015-07-18 07:28:43.000000"
"15117","1989-10-11 00:00:00.000000","2015-05-01 04:37:11.000000","2015-05-04 08:29:30.000000"
"15118","1988-08-23 00:00:00.000000","2015-11-22 03:56:02.000000","2015-11-22 01:38:42.000000"
"15119","1980-11-17 00:00:00.000000","2015-07-23 03:51:52.000000","2015-08-17 09:15:52.000000"
"15120","1990-10-24 00:00:00.000000","2014-05-25 01:58:16.000000","2014-05-26 02:56:00.000000"
"15121","1963-11-17 00:00:00.000000","2014-06-26 02:59:01.000000","2014-09-22 05:28:50.000000"
"15122","1984-12-13 00:00:00.000000","2014-03-15 02:25:35.000000","2014-03-19 03:58:32.000000"
"15123","1974-08-03 00:00:00.000000","2013-12-03 07:09:18.000000","2013-12-25 03:56:07.000000"
"15124","1982-09-12 00:00:00.000000","2015-08-01 05:15:48.000000","2015-08-02 08:07:14.000000"
"15125","1977-08-06 00:00:00.000000","2013-04-08 01:18:23.000000","2013-04-08 02:09:25.000000"
"15126","1965-10-15 00:00:00.000000","2014-12-04 10:17:11.000000","2015-02-04 08:20:35.000000"
"15127","1980-05-24 00:00:00.000000","2014-03-12 08:21:31.000000","2014-03-22 02:23:24.000000"
"15128","1959-07-18 00:00:00.000000","2013-04-07 07:17:18.000000","2013-05-17 01:46:05.000000"
"15129","1980-09-19 00:00:00.000000","2013-04-02 06:04:26.000000","2013-04-05 12:20:58.000000"
"15130","1977-03-05 00:00:00.000000","2015-12-17 08:54:15.000000","2015-12-17 08:31:43.000000"
"15131","1990-05-16 00:00:00.000000","2013-05-29 07:10:47.000000","2013-05-30 05:07:53.000000"
"15132","1991-05-09 00:00:00.000000","2015-02-13 10:16:07.000000","2015-07-07 07:10:22.000000"
"15133","1972-05-25 00:00:00.000000","2014-10-08 11:28:22.000000","2014-10-09 02:37:24.000000"
"15134","1986-07-28 00:00:00.000000","2013-05-15 11:29:02.000000","2013-05-20 08:17:53.000000"
"15135","1982-04-27 00:00:00.000000","2014-04-06 10:05:06.000000","2014-04-07 08:55:28.000000"
"15136","1956-03-14 00:00:00.000000","2013-07-14 10:45:24.000000","2013-07-18 08:19:13.000000"
"15137","1985-06-21 00:00:00.000000","2013-05-16 11:33:43.000000","2013-05-22 05:48:47.000000"
"15138","1979-04-15 00:00:00.000000","2014-08-12 10:31:25.000000","2014-08-13 01:41:00.000000"
"15139","1989-10-11 00:00:00.000000","2013-07-20 01:27:23.000000","2013-10-01 06:31:16.000000"
"15140","1987-08-03 00:00:00.000000","2013-08-05 06:12:16.000000","2013-08-08 06:18:39.000000"
"15141","1984-06-20 00:00:00.000000","2014-05-03 05:18:43.000000","2014-05-04 08:13:29.000000"
"15142","1964-05-13 00:00:00.000000","2013-08-08 08:23:20.000000","2013-10-07 11:12:43.000000"
"15143","1976-06-03 00:00:00.000000","2013-09-16 01:06:26.000000","2013-11-19 10:46:00.000000"
"15144","1986-12-25 00:00:00.000000","2013-01-13 06:22:42.000000","2013-06-13 05:55:18.000000"
"15145","1990-05-07 00:00:00.000000","2015-11-18 09:17:21.000000","2015-11-26 04:14:41.000000"
"15146","1986-03-29 00:00:00.000000","2013-02-20 02:14:37.000000","2013-02-21 07:47:06.000000"
"15147","1970-08-04 00:00:00.000000","2013-07-14 01:43:19.000000","2013-07-24 04:31:56.000000"
"15148","1983-12-11 00:00:00.000000","2013-01-14 11:55:12.000000","2013-05-15 11:06:59.000000"
"15149","1989-05-01 00:00:00.000000","2013-07-10 07:40:57.000000","2013-07-12 05:15:01.000000"
"15150","1974-08-16 00:00:00.000000","2014-05-05 01:22:15.000000","2014-08-06 08:38:28.000000"
"15151","1982-04-04 00:00:00.000000","2014-10-08 07:29:13.000000","2014-10-09 02:32:56.000000"
"15152","1990-12-12 00:00:00.000000","2013-08-06 02:31:41.000000","2013-08-08 04:16:31.000000"
"15153","1961-01-17 00:00:00.000000","2014-07-06 11:26:25.000000","2014-07-07 08:06:13.000000"
"15154","1987-11-05 00:00:00.000000","2014-02-27 04:23:20.000000","2014-03-02 01:06:33.000000"
"15155","1958-12-23 00:00:00.000000","2015-01-28 08:02:36.000000","2015-01-29 01:42:49.000000"
"15156","1954-12-08 00:00:00.000000","2013-09-19 12:27:01.000000","2013-11-08 04:09:40.000000"
"15157","1989-03-07 00:00:00.000000","2013-08-01 10:26:56.000000","2014-01-01 03:00:05.000000"
"15158","1986-08-28 00:00:00.000000","2014-09-15 02:25:53.000000","2015-05-15 03:04:56.000000"
"15159","1981-09-04 00:00:00.000000","2014-05-18 08:25:49.000000","2014-09-13 09:04:54.000000"
"15160","1992-02-18 00:00:00.000000","2015-12-01 08:59:04.000000","2015-12-02 08:36:34.000000"
"15161","1968-05-12 00:00:00.000000","2014-06-07 01:46:14.000000","2014-06-08 08:40:25.000000"
"15162","1987-02-24 00:00:00.000000","2013-11-06 09:10:53.000000","2013-11-07 04:07:47.000000"
"15163","1985-02-20 00:00:00.000000","2014-01-17 04:23:42.000000","2014-03-08 03:23:34.000000"
"15164","1989-03-20 00:00:00.000000","2013-03-24 10:31:26.000000","2013-04-15 05:08:58.000000"
"15165","1974-09-12 00:00:00.000000","2013-05-05 04:10:51.000000","2013-05-14 11:36:09.000000"
"15166","1990-12-15 00:00:00.000000","2014-04-26 02:00:25.000000","2014-08-07 11:52:02.000000"
"15167","1982-08-28 00:00:00.000000","2014-11-08 01:53:18.000000","2014-11-09 01:43:25.000000"
"15168","1979-09-12 00:00:00.000000","2013-08-16 01:11:03.000000","2013-10-15 09:05:00.000000"
"15169","1989-06-09 00:00:00.000000","2013-03-10 05:04:36.000000","2013-03-11 05:35:50.000000"
"15170","1962-09-25 00:00:00.000000","2014-10-03 06:37:25.000000","2014-12-18 11:00:58.000000"
"15171","1988-05-13 00:00:00.000000","2014-03-12 06:56:34.000000","2014-03-14 09:40:21.000000"
"15172","1965-12-06 00:00:00.000000","2014-11-17 03:26:39.000000","2014-11-17 08:12:54.000000"
"15173","1966-12-27 00:00:00.000000","2013-09-27 10:59:55.000000","2013-09-28 01:15:49.000000"
"15174","1989-11-19 00:00:00.000000","2014-05-15 03:37:38.000000","2014-06-05 12:59:34.000000"
"15175","1969-11-23 00:00:00.000000","2013-12-18 01:57:40.000000","2013-12-19 08:35:11.000000"
"15176","1980-05-22 00:00:00.000000","2013-09-16 02:49:07.000000","2013-09-16 07:49:06.000000"
"15177","1987-02-09 00:00:00.000000","2015-02-18 11:39:46.000000","2015-08-24 01:02:23.000000"
"15178","1986-06-07 00:00:00.000000","2013-10-21 09:16:45.000000","2013-10-22 01:57:23.000000"
"15179","1986-06-05 00:00:00.000000","2014-12-18 11:49:33.000000","2015-02-24 09:41:25.000000"
"15180","1988-06-20 00:00:00.000000","2015-03-24 03:16:25.000000","2015-05-17 02:39:32.000000"
"15181","1959-12-03 00:00:00.000000","2013-04-16 11:01:43.000000","2013-04-22 07:26:45.000000"
"15182","1987-12-18 00:00:00.000000","2013-03-07 10:11:27.000000","2013-05-20 03:04:59.000000"
"15183","1984-09-20 00:00:00.000000","2013-01-18 09:23:08.000000","2013-01-29 10:28:30.000000"
"15184","1978-12-24 00:00:00.000000","2014-09-17 04:02:58.000000","2014-09-19 01:36:48.000000"
"15185","1972-07-23 00:00:00.000000","2014-06-13 12:43:04.000000","2014-07-11 01:58:29.000000"
"15186","1990-05-02 00:00:00.000000","2014-04-06 02:30:39.000000","2014-04-06 07:45:48.000000"
"15187","1983-09-07 00:00:00.000000","2014-08-05 01:28:11.000000","2014-08-05 01:40:00.000000"
"15188","1963-11-29 00:00:00.000000","2014-07-25 03:30:18.000000","2014-07-26 01:40:00.000000"
"15189","1989-12-20 00:00:00.000000","2013-07-31 07:13:26.000000","2013-08-02 08:05:00.000000"
"15190","1988-11-29 00:00:00.000000","2013-11-04 04:38:10.000000","2013-11-08 10:11:42.000000"
"15191","1952-07-26 00:00:00.000000","2014-05-03 03:31:37.000000","2014-09-23 06:11:03.000000"
"15192","1966-02-12 00:00:00.000000","2014-11-24 11:20:51.000000","2014-11-25 07:35:00.000000"
"15193","1989-05-11 00:00:00.000000","2014-01-11 11:25:44.000000","2014-01-13 08:30:22.000000"
"15194","1976-04-07 00:00:00.000000","2013-12-25 05:14:23.000000","2014-06-21 05:57:25.000000"
"15195","1990-09-08 00:00:00.000000","2013-05-28 05:50:56.000000","2013-05-29 07:54:28.000000"
"15196","1985-12-30 00:00:00.000000","2015-06-05 03:37:01.000000","2015-06-05 08:19:21.000000"
"15197","1973-06-14 00:00:00.000000","2014-07-05 04:48:22.000000","2014-07-06 08:06:35.000000"
"15198","1970-02-03 00:00:00.000000","2013-01-16 05:49:01.000000","2013-01-17 01:25:23.000000"
"15199","1983-05-13 00:00:00.000000","2013-02-18 11:11:06.000000","2013-02-21 06:11:47.000000"
"15200","1989-12-15 00:00:00.000000","2013-03-01 01:25:58.000000","2013-03-01 08:28:35.000000"
"15201","1986-07-20 00:00:00.000000","2015-11-11 10:54:52.000000","2015-11-11 08:00:41.000000"
"15202","1986-07-28 00:00:00.000000","2013-10-11 08:12:45.000000","2013-10-23 05:39:18.000000"
"15203","1980-10-20 00:00:00.000000","2013-04-17 12:25:48.000000","2013-04-18 09:12:45.000000"
"15204","1972-03-03 00:00:00.000000","2013-12-11 11:03:34.000000","2013-12-20 07:41:05.000000"
"15205","1990-07-24 00:00:00.000000","2015-08-24 04:07:33.000000","2015-12-01 06:44:44.000000"
"15206","1945-08-15 00:00:00.000000","2014-03-13 04:24:15.000000","2014-03-26 04:21:19.000000"
"15207","1963-09-15 00:00:00.000000","2013-04-02 10:32:57.000000","2013-04-09 07:06:41.000000"
"15208","1975-02-27 00:00:00.000000","2014-02-06 05:13:21.000000","2014-02-07 01:43:46.000000"
"15209","1964-09-06 00:00:00.000000","2014-04-23 08:42:32.000000","2014-05-01 04:46:49.000000"
"15210","1990-05-03 00:00:00.000000","2015-12-03 01:49:44.000000","2015-12-11 09:54:29.000000"
"15211","1984-09-11 00:00:00.000000","2014-07-31 03:08:03.000000","2014-09-19 05:44:00.000000"
"15212","1991-04-03 00:00:00.000000","2013-08-30 03:54:23.000000","2013-09-07 05:42:36.000000"
"15213","1987-08-26 00:00:00.000000","2014-04-28 03:01:59.000000","2014-04-28 08:22:18.000000"
"15214","1995-12-13 00:00:00.000000","2015-03-10 09:31:38.000000","2015-03-10 09:45:00.000000"
"15215","1994-11-18 00:00:00.000000","2015-03-11 12:43:14.000000","2015-04-16 11:35:45.000000"
"15216","1984-05-12 00:00:00.000000","2014-05-28 03:13:37.000000","2014-07-15 06:33:48.000000"
"15217","1944-03-02 00:00:00.000000","2014-06-23 12:52:13.000000","2014-11-14 10:35:56.000000"
"15218","1990-12-29 00:00:00.000000","2013-04-19 04:18:42.000000","2013-04-20 01:31:14.000000"
"15219","1966-05-22 00:00:00.000000","2014-06-08 02:22:49.000000","2014-06-09 10:22:21.000000"
"15220","1954-07-12 00:00:00.000000","2013-02-21 06:10:45.000000","2013-02-22 04:32:31.000000"
"15221","1982-10-23 00:00:00.000000","2014-07-28 04:45:35.000000","2014-07-29 07:39:16.000000"
"15222","1988-12-24 00:00:00.000000","2014-02-08 09:14:47.000000","2014-02-09 07:46:15.000000"
"15223","1974-08-07 00:00:00.000000","2015-04-01 07:47:38.000000","2015-04-02 01:58:35.000000"
"15224","1987-11-23 00:00:00.000000","2013-07-26 04:07:51.000000","2013-07-27 03:29:10.000000"
"15225","1983-11-30 00:00:00.000000","2015-02-24 01:36:26.000000","2015-03-06 11:08:45.000000"
"15226","1989-04-16 00:00:00.000000","2014-05-23 02:22:19.000000","2014-07-18 07:09:05.000000"
"15227","1977-08-06 00:00:00.000000","2014-03-31 08:38:47.000000","2014-05-01 05:20:12.000000"
"15228","1989-07-27 00:00:00.000000","2013-05-01 12:53:42.000000","2013-05-28 04:55:26.000000"
"15229","1987-10-21 00:00:00.000000","2013-12-18 03:09:12.000000","2014-01-30 11:22:20.000000"
"15230","1973-10-22 00:00:00.000000","2013-02-26 12:55:44.000000","2013-03-08 05:31:24.000000"
"15231","1979-07-15 00:00:00.000000","2013-06-15 01:26:58.000000","2014-01-22 09:40:00.000000"
"15232","1982-01-14 00:00:00.000000","2013-10-18 05:04:38.000000","2013-11-17 03:46:08.000000"
"15233","1971-03-05 00:00:00.000000","2014-05-27 11:25:40.000000","2014-05-28 08:08:04.000000"
"15234","1983-11-16 00:00:00.000000","2013-04-08 05:46:16.000000","2013-08-16 09:02:11.000000"
"15235","1972-02-16 00:00:00.000000","2014-02-25 12:48:12.000000","2014-05-27 02:11:22.000000"
"15236","1991-11-27 00:00:00.000000","2015-07-16 10:21:55.000000","2015-07-16 10:30:00.000000"
"15237","1973-11-16 00:00:00.000000","2014-04-14 09:07:00.000000","2014-08-19 06:18:20.000000"
"15238","1981-09-07 00:00:00.000000","2015-09-10 11:39:46.000000","2015-09-22 07:21:39.000000"
"15239","1958-12-29 00:00:00.000000","2013-05-18 08:31:01.000000","2013-05-21 12:47:29.000000"
"15240","1976-08-26 00:00:00.000000","2013-05-26 03:56:29.000000","2013-05-27 07:29:21.000000"
"15241","1989-12-13 00:00:00.000000","2015-01-08 12:49:54.000000","2015-09-07 02:50:46.000000"
"15242","1956-07-29 00:00:00.000000","2014-11-13 09:43:49.000000","2015-03-11 02:24:25.000000"
"15243","1963-01-08 00:00:00.000000","2013-11-18 01:15:01.000000","2014-04-04 11:07:40.000000"
"15244","1986-02-23 00:00:00.000000","2014-01-05 06:53:24.000000","2014-02-04 12:05:30.000000"
"15245","1989-06-19 00:00:00.000000","2013-03-24 02:25:59.000000","2013-03-25 08:04:10.000000"
"15246","1985-07-31 00:00:00.000000","2014-01-04 02:07:28.000000","2014-01-04 08:40:23.000000"
"15247","1990-08-30 00:00:00.000000","2013-12-08 10:31:26.000000","2013-12-14 05:52:52.000000"
"15248","1959-06-30 00:00:00.000000","2014-02-24 09:29:10.000000","2014-03-09 01:43:57.000000"
"15249","1954-07-23 00:00:00.000000","2015-03-25 06:17:35.000000","2015-05-07 06:29:23.000000"
"15250","1980-05-29 00:00:00.000000","2014-06-24 01:20:21.000000","2014-08-22 04:16:31.000000"
"15251","1983-03-17 00:00:00.000000","2014-09-17 08:27:32.000000","2014-09-17 08:07:28.000000"
"15252","1990-01-06 00:00:00.000000","2013-07-17 01:14:32.000000","2013-08-27 03:55:00.000000"
"15253","1992-02-20 00:00:00.000000","2013-03-23 07:21:38.000000","2013-03-29 10:17:53.000000"
"15254","1990-02-18 00:00:00.000000","2013-04-12 06:16:59.000000","2013-05-15 07:34:15.000000"
"15255","1988-01-12 00:00:00.000000","2013-03-06 02:18:21.000000","2013-03-07 05:08:28.000000"
"15256","1983-04-09 00:00:00.000000","2013-08-30 05:44:10.000000","2014-02-18 03:34:49.000000"
"15257","1957-06-25 00:00:00.000000","2014-08-27 09:14:45.000000","2014-08-28 09:22:51.000000"
"15258","1954-05-29 00:00:00.000000","2014-02-18 02:36:01.000000","2014-02-18 08:33:12.000000"
"15259","1973-06-02 00:00:00.000000","2013-05-19 04:11:11.000000","2013-05-20 01:56:16.000000"
"15260","1991-08-17 00:00:00.000000","2015-01-20 01:58:48.000000","2015-01-21 04:54:31.000000"
"15261","1985-08-27 00:00:00.000000","2013-05-27 08:36:19.000000","2013-05-29 10:38:42.000000"
"15262","1981-10-01 00:00:00.000000","2014-06-10 01:44:58.000000","2014-06-24 05:26:35.000000"
"15263","1987-12-30 00:00:00.000000","2013-04-14 03:00:32.000000","2013-04-14 07:15:58.000000"
"15264","1987-09-12 00:00:00.000000","2014-10-28 09:57:33.000000","2014-10-29 08:55:25.000000"
"15265","1965-01-26 00:00:00.000000","2013-02-04 05:27:16.000000","2013-02-05 01:48:26.000000"
"15266","1988-07-05 00:00:00.000000","2013-05-25 11:25:22.000000","2013-05-27 04:29:59.000000"
"15267","1981-09-25 00:00:00.000000","2014-07-09 02:27:34.000000","2014-07-09 09:18:21.000000"
"15268","1988-11-23 00:00:00.000000","2014-05-12 01:24:43.000000","2014-06-05 09:17:42.000000"
"15269","1962-12-23 00:00:00.000000","2013-09-06 03:05:03.000000","2013-09-07 05:14:11.000000"
"15270","1988-10-17 00:00:00.000000","2013-06-03 05:24:09.000000","2013-07-12 06:19:55.000000"
"15271","1963-04-20 00:00:00.000000","2013-04-22 12:43:37.000000","2013-04-28 09:13:06.000000"
"15272","1983-12-11 00:00:00.000000","2013-08-06 05:58:03.000000","2013-08-09 08:40:00.000000"
"15273","1979-07-28 00:00:00.000000","2014-01-16 08:31:01.000000","2014-10-03 10:38:24.000000"
"15274","1986-05-02 00:00:00.000000","2014-08-22 06:08:00.000000","2014-08-26 09:57:08.000000"
"15275","1983-03-22 00:00:00.000000","2015-10-01 05:19:39.000000","2015-11-04 09:35:31.000000"
"15276","1985-11-27 00:00:00.000000","2014-03-07 03:19:12.000000","2014-05-10 02:15:59.000000"
"15277","1970-07-31 00:00:00.000000","2013-08-25 08:05:08.000000","2013-09-08 03:22:00.000000"
"15278","1985-04-30 00:00:00.000000","2015-02-25 08:13:20.000000","2015-03-11 09:46:13.000000"
"15279","1991-03-26 00:00:00.000000","2014-03-13 07:01:33.000000","2014-03-14 01:27:08.000000"
"15280","1964-06-08 00:00:00.000000","2013-08-08 01:28:50.000000","2013-09-18 07:48:53.000000"
"15281","1977-06-27 00:00:00.000000","2014-06-19 10:03:16.000000","2014-06-20 08:19:59.000000"
"15282","1960-06-17 00:00:00.000000","2013-12-12 11:49:25.000000","2013-12-13 01:45:15.000000"
"15283","1979-11-14 00:00:00.000000","2014-06-24 02:12:46.000000","2014-07-01 06:15:38.000000"
"15284","1986-10-06 00:00:00.000000","2013-04-24 04:28:24.000000","2013-04-24 08:20:12.000000"
"15285","1983-05-25 00:00:00.000000","2013-09-04 02:27:16.000000","2013-09-05 05:21:46.000000"
"15286","1982-08-26 00:00:00.000000","2014-08-16 03:17:16.000000","2014-08-18 05:38:42.000000"
"15287","1988-09-10 00:00:00.000000","2013-02-02 06:25:19.000000","2013-02-03 06:39:00.000000"
"15288","1979-03-22 00:00:00.000000","2014-10-31 09:52:44.000000","2015-01-14 12:38:16.000000"
"15289","1983-02-01 00:00:00.000000","2014-04-30 02:37:51.000000","2014-05-02 05:55:00.000000"
"15290","1949-03-09 00:00:00.000000","2013-11-02 06:57:49.000000","2013-12-18 10:31:00.000000"
"15291","1986-01-29 00:00:00.000000","2015-02-24 10:05:40.000000","2015-04-23 06:25:44.000000"
"15292","1966-05-22 00:00:00.000000","2013-07-15 11:23:12.000000","2013-07-17 03:13:19.000000"
"15293","1984-08-02 00:00:00.000000","2014-06-10 07:42:29.000000","2014-06-28 04:59:14.000000"
"15294","1987-04-29 00:00:00.000000","2013-10-03 03:57:15.000000","2013-10-13 05:03:29.000000"
