"","custody_status","marital_status","screening_date","rec_supervision_level","rec_supervision_level_text","score_text","raw_score","decile_score","person_id"
"10398","Jail Inmate","Married","2014-01-17 00:00:00.000000",1,"Low","Low",16,2,9765
"10399","Jail Inmate","Single","2014-03-25 00:00:00.000000",1,"Low","Low",16,2,9766
"10400","Jail Inmate","Married","2014-03-26 00:00:00.000000",1,"Low","Low",16,2,9767
"10401","Jail Inmate","Single","2014-09-16 00:00:00.000000",1,"Low","Low",16,2,9768
"10402","Jail Inmate","Divorced","2014-06-15 00:00:00.000000",1,"Low","Low",15,1,9769
"10403","Jail Inmate","Single","2013-04-10 00:00:00.000000",2,"Medium","Low",14,1,9770
"10404","Probation","Single","2013-09-26 00:00:00.000000",1,"Low","Medium",23,5,9771
"10405","Jail Inmate","Single","2014-06-24 00:00:00.000000",1,"Low","Low",13,1,9772
"10406","Jail Inmate","Single","2013-11-17 00:00:00.000000",2,"Medium","Low",13,1,9773
"10407","Jail Inmate","Single","2013-01-21 00:00:00.000000",1,"Low","Medium",22,5,9774
"10408","Jail Inmate","Single","2014-06-12 00:00:00.000000",1,"Low","Low",11,1,9775
"10409","Pretrial Defendant","Divorced","2013-10-22 00:00:00.000000",1,"Low","Low",21,4,9776
"10410","Jail Inmate","Single","2013-11-11 00:00:00.000000",1,"Low","Low",14,1,9777
"10411","Jail Inmate","Single","2013-10-23 00:00:00.000000",2,"Medium","Low",21,4,9778
"10412","Pretrial Defendant","Single","2014-05-06 00:00:00.000000",4,"High","High",32,9,9779
"10413","Pretrial Defendant","Single","2014-12-31 00:00:00.000000",2,"Medium","Low",19,3,9780
"10414","Jail Inmate","Single","2013-08-27 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,9781
"10415","Jail Inmate","Single","2013-02-28 00:00:00.000000",3,"Medium with Override Consideration","Low",22,4,9782
"10416","Pretrial Defendant","Single","2014-10-31 00:00:00.000000",1,"Low","Low",12,1,9783
"10417","Jail Inmate","Significant Other","2013-04-22 00:00:00.000000",1,"Low","Low",14,1,9784
"10418","Jail Inmate","Single","2013-05-14 00:00:00.000000",1,"Low","Low",15,1,9785
"10419","Jail Inmate","Single","2013-02-23 00:00:00.000000",4,"High","Medium",26,7,9786
"10420","Jail Inmate","Single","2013-09-07 00:00:00.000000",4,"High","Medium",27,7,9786
"10421","Pretrial Defendant","Single","2013-02-04 00:00:00.000000",2,"Medium","Low",11,1,9787
"10422","Pretrial Defendant","Single","2013-03-26 00:00:00.000000",3,"Medium with Override Consideration","High",31,9,9788
"10423","Jail Inmate","Single","2014-03-29 00:00:00.000000",1,"Low","Low",16,2,9789
"10424","Jail Inmate","Single","2013-12-26 00:00:00.000000",1,"Low","Low",11,1,9790
"10425","Jail Inmate","Single","2014-03-30 00:00:00.000000",1,"Low","Medium",22,5,9791
"10426","Pretrial Defendant","Widowed","2014-12-22 00:00:00.000000",1,"Low","Low",15,1,9792
"10427","Pretrial Defendant","Divorced","2014-02-25 00:00:00.000000",1,"Low","Medium",24,6,9793
"10428","Jail Inmate","Single","2014-04-02 00:00:00.000000",1,"Low","Low",12,1,9794
"10429","Pretrial Defendant","Single","2013-06-26 00:00:00.000000",1,"Low","Low",12,1,9795
"10430","Jail Inmate","Married","2013-09-08 00:00:00.000000",1,"Low","Low",16,2,9796
"10431","Jail Inmate","Single","2013-01-07 00:00:00.000000",1,"Low","Low",18,3,9797
"10432","Jail Inmate","Single","2013-03-26 00:00:00.000000",1,"Low","Low",16,2,9797
"10433","Pretrial Defendant","Single","2014-01-31 00:00:00.000000",2,"Medium","Low",16,2,9798
"10434","Jail Inmate","Single","2014-11-26 00:00:00.000000",1,"Low","Low",20,3,9799
"10435","Pretrial Defendant","Single","2013-11-14 00:00:00.000000",1,"Low","Medium",25,6,9800
"10436","Jail Inmate","Single","2013-09-11 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,5,9801
"10437","Jail Inmate","Single","2013-02-12 00:00:00.000000",1,"Low","Low",13,1,9802
"10438","Jail Inmate","Single","2014-05-09 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,9803
"10439","Pretrial Defendant","Widowed","2014-07-03 00:00:00.000000",1,"Low","Low",15,1,9804
"10440","Jail Inmate","Single","2014-10-20 00:00:00.000000",2,"Medium","Medium",22,5,9805
"10441","Jail Inmate","Married","2013-09-11 00:00:00.000000",1,"Low","Low",11,1,9806
"10442","Jail Inmate","Married","2014-10-01 00:00:00.000000",1,"Low","Low",21,4,9807
"10443","Pretrial Defendant","Single","2013-07-24 00:00:00.000000",1,"Low","Low",17,2,9808
"10444","Jail Inmate","Single","2014-08-07 00:00:00.000000",1,"Low","Low",11,1,9809
"10445","Jail Inmate","Single","2013-09-17 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,9810
"10446","Jail Inmate","Single","2013-04-24 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,9811
"10447","Jail Inmate","Single","2013-03-28 00:00:00.000000",2,"Medium","Medium",26,7,9812
"10448","Jail Inmate","Single","2014-05-27 00:00:00.000000",2,"Medium","Low",13,1,9813
"10449","Pretrial Defendant","Single","2014-02-03 00:00:00.000000",3,"Medium with Override Consideration","High",29,8,9814
"10450","Jail Inmate","Single","2014-03-06 00:00:00.000000",1,"Low","Low",15,1,9815
"10451","Pretrial Defendant","Single","2014-07-30 00:00:00.000000",4,"High","Low",21,4,9816
"10452","Pretrial Defendant","Single","2014-07-31 00:00:00.000000",4,"High","Low",21,3,9816
"10453","Jail Inmate","Single","2013-08-21 00:00:00.000000",2,"Medium","Low",17,2,9817
"10454","Jail Inmate","Single","2013-03-19 00:00:00.000000",1,"Low","High",29,8,9818
"10455","Jail Inmate","Divorced","2014-09-21 00:00:00.000000",1,"Low","Low",13,1,9819
"10456","Jail Inmate","Single","2013-05-08 00:00:00.000000",1,"Low","Low",20,3,9820
"10457","Pretrial Defendant","Single","2014-05-20 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,9821
"10458","Jail Inmate","Significant Other","2013-03-16 00:00:00.000000",1,"Low","Low",13,1,9822
"10459","Pretrial Defendant","Married","2013-10-18 00:00:00.000000",1,"Low","High",30,8,9823
"10460","Pretrial Defendant","Single","2013-03-11 00:00:00.000000",1,"Low","Medium",22,5,9824
"10461","Jail Inmate","Single","2014-05-12 00:00:00.000000",1,"Low","Low",16,2,9825
"10462","Pretrial Defendant","Single","2014-02-12 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,9826
"10463","Jail Inmate","Single","2013-04-16 00:00:00.000000",1,"Low","Low",11,1,9827
"10464","Jail Inmate","Single","2013-05-12 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,9828
"10465","Jail Inmate","Single","2014-08-05 00:00:00.000000",1,"Low","Medium",23,5,9829
"10466","Jail Inmate","Single","2014-01-24 00:00:00.000000",1,"Low","Medium",22,5,9830
"10467","Jail Inmate","Single","2014-10-01 00:00:00.000000",1,"Low","Low",19,3,9831
"10468","Jail Inmate","Significant Other","2014-09-22 00:00:00.000000",1,"Low","Low",16,2,9832
"10469","Jail Inmate","Single","2013-05-04 00:00:00.000000",1,"Low","Low",11,1,9833
"10470","Jail Inmate","Single","2013-11-16 00:00:00.000000",1,"Low","Low",14,1,9834
"10471","Jail Inmate","Married","2013-05-23 00:00:00.000000",1,"Low","Low",15,1,9835
"10472","Jail Inmate","Divorced","2014-05-26 00:00:00.000000",1,"Low","Low",13,1,9836
"10473","Pretrial Defendant","Single","2013-07-26 00:00:00.000000",1,"Low","Low",14,1,9837
"10474","Pretrial Defendant","Married","2013-03-18 00:00:00.000000",1,"Low","Low",16,2,9838
"10475","Pretrial Defendant","Unknown","2014-09-15 00:00:00.000000",1,"Low","Low",17,2,9839
"10476","Jail Inmate","Single","2013-11-02 00:00:00.000000",1,"Low","Low",13,1,9840
"10477","Jail Inmate","Single","2014-04-22 00:00:00.000000",1,"Low","Low",15,1,9841
"10478","Jail Inmate","Divorced","2014-03-22 00:00:00.000000",1,"Low","Low",15,1,9842
"10479","Jail Inmate","Single","2014-12-08 00:00:00.000000",4,"High","Low",19,3,9843
"10480","Jail Inmate","Single","2014-12-08 00:00:00.000000",4,"High","Low",19,3,9843
"10481","Pretrial Defendant","Single","2014-07-08 00:00:00.000000",1,"Low","Medium",26,7,9844
"10482","Jail Inmate","Married","2013-12-31 00:00:00.000000",1,"Low","Low",11,1,9845
"10483","Jail Inmate","Divorced","2013-05-07 00:00:00.000000",1,"Low","Low",11,1,9846
"10484","Jail Inmate","Single","2014-06-23 00:00:00.000000",2,"Medium","High",34,10,9847
"10485","Jail Inmate","Single","2014-03-08 00:00:00.000000",2,"Medium","High",36,10,9848
"10486","Jail Inmate","Married","2014-06-19 00:00:00.000000",1,"Low","Low",16,2,9849
"10487","Jail Inmate","Single","2014-05-06 00:00:00.000000",1,"Low","Low",13,1,9850
"10488","Jail Inmate","Married","2014-04-01 00:00:00.000000",1,"Low","Low",11,1,9851
"10489","Jail Inmate","Single","2013-09-13 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,9852
"10490","Pretrial Defendant","Single","2014-04-17 00:00:00.000000",2,"Medium","High",33,9,9853
"10491","Jail Inmate","Married","2013-10-12 00:00:00.000000",1,"Low","Low",20,3,9854
"10492","Jail Inmate","Divorced","2013-04-25 00:00:00.000000",1,"Low","Low",21,4,9855
"10493","Jail Inmate","Single","2014-01-22 00:00:00.000000",3,"Medium with Override Consideration","Low",17,2,9856
"10494","Jail Inmate","Single","2013-04-27 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,9857
"10495","Pretrial Defendant","Single","2013-04-18 00:00:00.000000",1,"Low","Low",11,1,9858
"10496","Jail Inmate","Single","2014-02-26 00:00:00.000000",4,"High","Low",16,2,9859
"10497","Jail Inmate","Separated","2014-11-27 00:00:00.000000",1,"Low","Low",17,2,9860
"10498","Jail Inmate","Divorced","2013-11-15 00:00:00.000000",1,"Low","Low",13,1,9861
"10499","Jail Inmate","Single","2013-11-06 00:00:00.000000",2,"Medium","Low",19,3,9862
"10500","Jail Inmate","Single","2014-07-19 00:00:00.000000",3,"Medium with Override Consideration","Low",17,2,9863
"10501","Jail Inmate","Single","2013-09-15 00:00:00.000000",1,"Low","Low",11,1,9864
"10502","Jail Inmate","Single","2014-02-06 00:00:00.000000",1,"Low","Low",16,2,9865
"10503","Pretrial Defendant","Single","2014-05-20 00:00:00.000000",2,"Medium","Medium",23,5,9866
"10504","Jail Inmate","Single","2013-09-06 00:00:00.000000",1,"Low","Medium",23,5,9867
"10505","Jail Inmate","Single","2013-10-14 00:00:00.000000",4,"High","Medium",22,5,9868
"10506","Pretrial Defendant","Married","2013-04-09 00:00:00.000000",2,"Medium","Medium",24,6,9869
"10507","Jail Inmate","Single","2014-10-10 00:00:00.000000",1,"Low","Low",15,1,9870
"10508","Pretrial Defendant","Single","2014-01-14 00:00:00.000000",2,"Medium","Medium",23,5,9871
"10509","Jail Inmate","Single","2014-11-28 00:00:00.000000",2,"Medium","Low",21,4,9872
"10510","Jail Inmate","Single","2014-12-14 00:00:00.000000",1,"Low","Low",21,4,9873
"10511","Pretrial Defendant","Single","2013-07-29 00:00:00.000000",1,"Low","Low",15,1,9874
"10512","Jail Inmate","Single","2013-09-06 00:00:00.000000",1,"Low","Low",14,1,9875
"10513","Jail Inmate","Single","2014-11-16 00:00:00.000000",2,"Medium","Medium",25,6,9875
"10514","Jail Inmate","Married","2014-09-26 00:00:00.000000",1,"Low","Medium",23,5,9876
"10515","Jail Inmate","Single","2013-09-17 00:00:00.000000",1,"Low","Low",13,1,9877
"10516","Jail Inmate","Single","2014-07-07 00:00:00.000000",1,"Low","Low",17,2,9878
"10517","Pretrial Defendant","Married","2014-01-16 00:00:00.000000",1,"Low","Low",19,3,9879
"10518","Jail Inmate","Single","2013-09-07 00:00:00.000000",1,"Low","Medium",22,5,9880
"10519","Pretrial Defendant","Single","2014-09-23 00:00:00.000000",2,"Medium","High",32,9,9881
"10520","Jail Inmate","Married","2014-07-05 00:00:00.000000",1,"Low","Low",16,2,9882
"10521","Jail Inmate","Single","2014-05-07 00:00:00.000000",1,"Low","Low",17,2,9883
"10522","Jail Inmate","Single","2014-05-31 00:00:00.000000",1,"Low","Low",11,1,9884
"10523","Pretrial Defendant","Single","2013-05-09 00:00:00.000000",2,"Medium","Low",13,1,9885
"10524","Pretrial Defendant","Single","2013-03-06 00:00:00.000000",1,"Low","Low",16,2,9886
"10525","Jail Inmate","Divorced","2014-10-31 00:00:00.000000",1,"Low","Low",15,1,9887
"10526","Jail Inmate","Single","2013-04-12 00:00:00.000000",1,"Low","Low",18,3,9888
"10527","Jail Inmate","Single","2013-08-15 00:00:00.000000",2,"Medium","Medium",22,5,9889
"10528","Jail Inmate","Single","2014-01-21 00:00:00.000000",1,"Low","Low",15,1,9890
"10529","Jail Inmate","Single","2013-02-27 00:00:00.000000",1,"Low","Low",11,1,9891
"10530","Jail Inmate","Single","2014-06-24 00:00:00.000000",3,"Medium with Override Consideration","Medium",26,7,9892
"10531","Pretrial Defendant","Single","2014-09-23 00:00:00.000000",4,"High","High",36,10,9893
"10532","Jail Inmate","Single","2014-11-14 00:00:00.000000",4,"High","High",33,9,9893
"10533","Pretrial Defendant","Single","2014-08-27 00:00:00.000000",3,"Medium with Override Consideration","High",37,10,9894
"10534","Jail Inmate","Single","2014-05-20 00:00:00.000000",2,"Medium","Low",16,2,9895
"10535","Jail Inmate","Single","2014-12-26 00:00:00.000000",4,"High","High",42,10,9896
"10536","Jail Inmate","Divorced","2014-11-07 00:00:00.000000",1,"Low","Low",21,4,9897
"10537","Pretrial Defendant","Single","2013-09-24 00:00:00.000000",3,"Medium with Override Consideration","High",28,8,9898
"10538","Pretrial Defendant","Single","2014-02-06 00:00:00.000000",1,"Low","Low",14,1,9899
"10539","Pretrial Defendant","Single","2013-04-29 00:00:00.000000",2,"Medium","Low",14,1,9900
"10540","Jail Inmate","Single","2014-07-07 00:00:00.000000",1,"Low","Low",12,1,9901
"10541","Jail Inmate","Single","2014-12-17 00:00:00.000000",1,"Low","Low",14,1,9902
"10542","Jail Inmate","Single","2013-02-26 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,9903
"10543","Jail Inmate","Single","2013-03-12 00:00:00.000000",4,"High","Low",18,3,9904
"10544","Jail Inmate","Single","2013-05-15 00:00:00.000000",4,"High","Low",18,3,9904
"10545","Jail Inmate","Single","2014-03-28 00:00:00.000000",2,"Medium","Low",14,1,9905
"10546","Pretrial Defendant","Divorced","2013-07-18 00:00:00.000000",1,"Low","Low",21,4,9906
"10547","Jail Inmate","Single","2013-04-24 00:00:00.000000",3,"Medium with Override Consideration","High",30,8,9907
"10548","Jail Inmate","Single","2013-10-13 00:00:00.000000",3,"Medium with Override Consideration","High",30,8,9907
"10549","Jail Inmate","Single","2013-09-13 00:00:00.000000",4,"High","Medium",26,7,9908
"10550","Probation","Single","2014-10-30 00:00:00.000000",4,"High","Low",19,2,9908
"10551","Jail Inmate","Single","2014-05-15 00:00:00.000000",4,"High","Medium",22,5,9909
"10552","Pretrial Defendant","Single","2013-07-16 00:00:00.000000",4,"High","Low",21,4,9910
"10553","Pretrial Defendant","Single","2013-07-16 00:00:00.000000",4,"High","Low",21,4,9910
"10554","Jail Inmate","Divorced","2014-09-08 00:00:00.000000",1,"Low","Low",13,1,9911
"10555","Jail Inmate","Married","2013-08-26 00:00:00.000000",2,"Medium","Low",14,1,9912
"10556","Jail Inmate","Married","2014-11-23 00:00:00.000000",1,"Low","Low",11,1,9913
"10557","Jail Inmate","Single","2013-10-04 00:00:00.000000",1,"Low","Low",18,3,9914
"10558","Pretrial Defendant","Married","2013-10-14 00:00:00.000000",1,"Low","Low",11,1,9915
"10559","Jail Inmate","Single","2014-04-21 00:00:00.000000",2,"Medium","Low",16,2,9916
"10560","Jail Inmate","Significant Other","2013-05-12 00:00:00.000000",1,"Low","Low",13,1,9917
"10561","Jail Inmate","Married","2013-05-27 00:00:00.000000",1,"Low","Low",17,2,9918
"10562","Jail Inmate","Single","2013-04-07 00:00:00.000000",1,"Low","Low",13,1,9919
"10563","Pretrial Defendant","Divorced","2013-08-12 00:00:00.000000",1,"Low","Low",14,1,9920
"10564","Jail Inmate","Single","2013-04-13 00:00:00.000000",1,"Low","Low",16,2,9921
"10565","Jail Inmate","Single","2014-01-17 00:00:00.000000",1,"Low","Low",14,1,9922
"10566","Jail Inmate","Single","2014-10-27 00:00:00.000000",1,"Low","Low",20,3,9923
"10567","Jail Inmate","Single","2013-03-12 00:00:00.000000",1,"Low","Low",12,1,9924
"10568","Jail Inmate","Single","2014-11-08 00:00:00.000000",2,"Medium","Low",20,3,9925
"10569","Jail Inmate","Single","2014-10-22 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,5,9926
"10570","Pretrial Defendant","Unknown","2014-06-13 00:00:00.000000",1,"Low","Low",11,1,9927
"10571","Jail Inmate","Single","2014-11-06 00:00:00.000000",2,"Medium","Low",19,3,9928
"10572","Jail Inmate","Single","2014-09-17 00:00:00.000000",2,"Medium","Medium",26,7,9929
"10573","Jail Inmate","Single","2013-12-02 00:00:00.000000",1,"Low","Low",20,3,9930
"10574","Jail Inmate","Single","2013-01-13 00:00:00.000000",1,"Low","Low",15,1,9931
"10575","Jail Inmate","Single","2014-07-06 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,9932
"10576","Jail Inmate","Significant Other","2013-01-09 00:00:00.000000",4,"High","High",28,8,9933
"10577","Jail Inmate","Single","2013-03-24 00:00:00.000000",1,"Low","Low",13,1,9934
"10578","Jail Inmate","Single","2013-04-18 00:00:00.000000",4,"High","Medium",23,5,9935
"10579","Jail Inmate","Single","2013-08-29 00:00:00.000000",4,"High","Low",21,4,9935
"10580","Jail Inmate","Married","2014-02-10 00:00:00.000000",1,"Low","Low",11,1,9936
"10581","Jail Inmate","Married","2014-04-18 00:00:00.000000",1,"Low","Low",16,2,9936
"10582","Jail Inmate","Married","2014-08-22 00:00:00.000000",1,"Low","Low",17,2,9936
"10583","Pretrial Defendant","Married","2014-08-22 00:00:00.000000",1,"Low","Low",21,4,9937
"10584","Jail Inmate","Separated","2014-12-22 00:00:00.000000",1,"Low","Low",20,3,9937
"10585","Jail Inmate","Married","2014-09-23 00:00:00.000000",1,"Low","Low",16,2,9938
"10586","Jail Inmate","Married","2013-12-02 00:00:00.000000",1,"Low","Low",13,1,9939
"10587","Pretrial Defendant","Single","2013-12-10 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,9940
"10588","Pretrial Defendant","Single","2013-07-26 00:00:00.000000",1,"Low","Low",21,4,9941
"10589","Jail Inmate","Single","2013-11-17 00:00:00.000000",1,"Low","Low",16,2,9942
"10590","Jail Inmate","Single","2014-05-14 00:00:00.000000",1,"Low","Low",17,2,9943
"10591","Jail Inmate","Married","2013-05-14 00:00:00.000000",1,"Low","Low",17,2,9944
"10592","Jail Inmate","Single","2014-01-04 00:00:00.000000",1,"Low","Low",13,1,9945
"10593","Jail Inmate","Single","2014-03-14 00:00:00.000000",3,"Medium with Override Consideration","Low",20,4,9946
"10594","Pretrial Defendant","Single","2014-10-08 00:00:00.000000",2,"Medium","Low",19,3,9947
"10595","Jail Inmate","Single","2013-02-06 00:00:00.000000",2,"Medium","Medium",22,5,9948
"10596","Pretrial Defendant","Married","2014-03-14 00:00:00.000000",1,"Low","Low",11,1,9949
"10597","Jail Inmate","Single","2014-05-05 00:00:00.000000",2,"Medium","Medium",26,7,9950
"10598","Jail Inmate","Single","2014-01-18 00:00:00.000000",1,"Low","Low",15,1,9951
"10599","Jail Inmate","Single","2013-01-16 00:00:00.000000",1,"Low","Low",17,2,9952
"10600","Pretrial Defendant","Single","2013-08-05 00:00:00.000000",1,"Low","Low",11,1,9953
"10601","Pretrial Defendant","Divorced","2014-08-13 00:00:00.000000",1,"Low","Low",20,3,9954
"10602","Jail Inmate","Single","2013-09-17 00:00:00.000000",1,"Low","Low",11,1,9955
"10603","Jail Inmate","Single","2014-12-28 00:00:00.000000",1,"Low","Low",15,1,9956
"10604","Pretrial Defendant","Single","2013-06-18 00:00:00.000000",1,"Low","High",31,9,9957
"10605","Jail Inmate","Married","2014-07-16 00:00:00.000000",2,"Medium","Low",15,1,9958
"10606","Jail Inmate","Single","2013-10-08 00:00:00.000000",2,"Medium","Low",15,1,9959
"10607","Jail Inmate","Single","2013-09-14 00:00:00.000000",1,"Low","Low",13,1,9960
"10608","Jail Inmate","Married","2014-06-02 00:00:00.000000",2,"Medium","Low",16,2,9961
"10609","Jail Inmate","Single","2014-11-24 00:00:00.000000",1,"Low","Low",11,1,9962
"10610","Jail Inmate","Single","2013-10-20 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,9963
"10611","Jail Inmate","Single","2014-11-18 00:00:00.000000",1,"Low","Low",14,1,9964
"10612","Jail Inmate","Single","2014-02-12 00:00:00.000000",2,"Medium","Low",13,1,9965
"10613","Jail Inmate","Divorced","2014-06-30 00:00:00.000000",1,"Low","Medium",22,5,9966
"10614","Jail Inmate","Single","2013-05-14 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,9967
"10615","Jail Inmate","Single","2013-01-15 00:00:00.000000",2,"Medium","Low",17,2,9968
"10616","Jail Inmate","Single","2013-12-08 00:00:00.000000",2,"Medium","Low",18,3,9968
"10617","Pretrial Defendant","Divorced","2014-10-06 00:00:00.000000",1,"Low","Medium",27,7,9969
"10618","Jail Inmate","Single","2014-07-12 00:00:00.000000",2,"Medium","Low",20,3,9970
"10619","Jail Inmate","Married","2014-03-22 00:00:00.000000",1,"Low","Low",11,1,9971
"10620","Jail Inmate","Single","2014-01-23 00:00:00.000000",1,"Low","Low",13,1,9972
"10621","Jail Inmate","Single","2014-11-22 00:00:00.000000",4,"High","Low",21,4,9973
"10622","Jail Inmate","Single","2014-09-29 00:00:00.000000",4,"High","Medium",23,6,9974
"10623","Jail Inmate","Single","2014-09-25 00:00:00.000000",2,"Medium","High",34,10,9975
"10624","Jail Inmate","Single","2014-08-06 00:00:00.000000",1,"Low","Low",12,1,9976
"10625","Jail Inmate","Married","2013-01-31 00:00:00.000000",1,"Low","Low",20,3,9977
"10626","Jail Inmate","Single","2014-07-10 00:00:00.000000",1,"Low","Low",13,1,9978
"10627","Pretrial Defendant","Single","2013-07-02 00:00:00.000000",1,"Low","Low",15,1,9979
"10628","Jail Inmate","Single","2013-08-05 00:00:00.000000",2,"Medium","Low",20,4,9980
"10629","Jail Inmate","Single","2014-06-13 00:00:00.000000",2,"Medium","Low",18,3,9981
"10630","Jail Inmate","Married","2014-12-29 00:00:00.000000",1,"Low","Low",12,1,9982
"10631","Jail Inmate","Single","2014-12-20 00:00:00.000000",1,"Low","Low",11,1,9983
"10632","Jail Inmate","Single","2013-01-27 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,9984
"10633","Jail Inmate","Single","2014-07-17 00:00:00.000000",2,"Medium","Low",18,3,9984
"10634","Jail Inmate","Single","2013-12-11 00:00:00.000000",1,"Low","Low",19,3,9985
"10635","Jail Inmate","Single","2014-12-22 00:00:00.000000",2,"Medium","Low",12,1,9986
"10636","Jail Inmate","Single","2013-05-17 00:00:00.000000",1,"Low","Low",13,1,9987
"10637","Pretrial Defendant","Single","2013-06-05 00:00:00.000000",1,"Low","Low",12,1,9988
"10638","Pretrial Defendant","Single","2013-12-11 00:00:00.000000",4,"High","Low",16,2,9989
"10639","Pretrial Defendant","Single","2014-01-13 00:00:00.000000",4,"High","Low",16,2,9989
"10640","Jail Inmate","Married","2013-11-21 00:00:00.000000",1,"Low","Low",18,3,9990
"10641","Jail Inmate","Single","2014-01-31 00:00:00.000000",2,"Medium","Low",11,1,9991
"10642","Jail Inmate","Single","2013-03-08 00:00:00.000000",1,"Low","Low",15,1,9992
"10643","Jail Inmate","Single","2014-06-25 00:00:00.000000",1,"Low","Low",16,2,9993
"10644","Jail Inmate","Married","2014-02-02 00:00:00.000000",1,"Low","Low",11,1,9994
"10645","Jail Inmate","Married","2013-03-13 00:00:00.000000",1,"Low","Low",19,3,9995
"10646","Jail Inmate","Married","2013-10-26 00:00:00.000000",1,"Low","Low",19,3,9996
"10647","Jail Inmate","Single","2013-10-02 00:00:00.000000",2,"Medium","Low",11,1,9997
"10648","Pretrial Defendant","Single","2014-04-15 00:00:00.000000",3,"Medium with Override Consideration","Low",17,2,9998
"10649","Jail Inmate","Significant Other","2014-09-29 00:00:00.000000",1,"Low","Medium",23,5,9999
"10650","Jail Inmate","Single","2014-06-01 00:00:00.000000",1,"Low","Low",13,1,10000
"10651","Jail Inmate","Single","2014-10-24 00:00:00.000000",2,"Medium","Low",19,3,10001
"10652","Jail Inmate","Married","2013-01-05 00:00:00.000000",1,"Low","Low",12,1,10002
"10653","Pretrial Defendant","Single","2014-05-05 00:00:00.000000",1,"Low","High",34,10,10003
"10654","Jail Inmate","Single","2013-02-12 00:00:00.000000",1,"Low","Medium",22,5,10004
"10655","Jail Inmate","Single","2014-10-01 00:00:00.000000",1,"Low","Low",15,1,10005
"10656","Jail Inmate","Single","2013-09-14 00:00:00.000000",4,"High","Low",17,2,10006
"10657","Pretrial Defendant","Single","2013-10-07 00:00:00.000000",3,"Medium with Override Consideration","Low",11,1,10007
"10658","Jail Inmate","Single","2014-12-08 00:00:00.000000",1,"Low","Low",15,1,10008
"10659","Jail Inmate","Single","2013-02-22 00:00:00.000000",2,"Medium","Low",19,3,10009
"10660","Jail Inmate","Single","2013-02-13 00:00:00.000000",4,"High","Low",14,1,10010
"10661","Pretrial Defendant","Separated","2013-02-20 00:00:00.000000",1,"Low","Low",17,2,10011
"10662","Jail Inmate","Single","2014-01-13 00:00:00.000000",2,"Medium","Low",21,4,10012
"10663","Jail Inmate","Single","2013-05-14 00:00:00.000000",1,"Low","Medium",26,7,10013
"10664","Jail Inmate","Single","2013-12-30 00:00:00.000000",1,"Low","Low",14,1,10014
"10665","Jail Inmate","Single","2013-10-09 00:00:00.000000",1,"Low","Low",16,2,10015
"10666","Pretrial Defendant","Single","2013-10-07 00:00:00.000000",2,"Medium","High",33,9,10016
"10667","Pretrial Defendant","Single","2013-12-23 00:00:00.000000",2,"Medium","Low",13,1,10017
"10668","Jail Inmate","Significant Other","2013-04-13 00:00:00.000000",1,"Low","Low",11,1,10018
"10669","Jail Inmate","Single","2013-08-08 00:00:00.000000",2,"Medium","Low",21,4,10019
"10670","Jail Inmate","Single","2013-04-12 00:00:00.000000",1,"Low","High",28,8,10020
"10671","Pretrial Defendant","Single","2013-05-10 00:00:00.000000",1,"Low","Low",20,3,10021
"10672","Jail Inmate","Single","2014-06-25 00:00:00.000000",3,"Medium with Override Consideration","Medium",25,6,10022
"10673","Jail Inmate","Single","2014-09-24 00:00:00.000000",2,"Medium","Low",19,3,10023
"10674","Jail Inmate","Single","2014-04-05 00:00:00.000000",1,"Low","Low",11,1,10024
"10675","Pretrial Defendant","Single","2013-11-19 00:00:00.000000",2,"Medium","Low",16,2,10025
"10676","Jail Inmate","Single","2014-09-17 00:00:00.000000",2,"Medium","Low",18,3,10025
"10677","Jail Inmate","Single","2014-06-03 00:00:00.000000",1,"Low","Low",13,1,10026
"10678","Jail Inmate","Single","2013-10-29 00:00:00.000000",2,"Medium","Medium",25,7,10027
"10679","Jail Inmate","Single","2014-01-14 00:00:00.000000",3,"Medium with Override Consideration","High",28,8,10028
"10680","Jail Inmate","Significant Other","2013-11-09 00:00:00.000000",1,"Low","Low",13,1,10029
"10681","Jail Inmate","Single","2014-10-07 00:00:00.000000",2,"Medium","High",31,9,10030
"10682","Jail Inmate","Single","2014-05-29 00:00:00.000000",1,"Low","Low",11,1,10031
"10683","Pretrial Defendant","Single","2014-02-24 00:00:00.000000",1,"Low","Low",19,3,10032
