"","sex","race","dob","age","juv_fel_count","juv_misd_count","juv_other_count","compas_screening_date","decile_score","priors_count","days_b_screening_arrest","c_jail_in","c_jail_out","c_days_from_compas","c_arrest_date","c_offense_date","c_charge_degree","is_recid","num_r_cases","r_charge_degree","r_days_from_arrest","r_offense_date","r_jail_in","r_jail_out","is_violent_recid","vr_charge_degree","vr_offense_date"
"10413","Male","Caucasian","1977-10-27 00:00:00.000000",38,0,0,0,"2013-12-29 00:00:00.000000",2,7,-1,"2013-12-28 01:29:48","2013-12-29 07:19:30",1,NA,"2013-12-28 00:00:00.000000","(F3)",1,1,"(F3)",0,"2014-11-14 00:00:00.000000","2014-11-14 03:52:33.000000","2015-03-16 10:58:14.000000",0,NA,NA
"10414","Female","African-American","1979-07-19 00:00:00.000000",36,0,0,0,"2013-04-12 00:00:00.000000",7,5,-22,"2013-03-21 09:18:11","2013-04-12 08:21:09",22,"2013-03-21 00:00:00.000000",NA,"(F1)",1,1,"(M1)",NA,"2013-12-16 00:00:00.000000",NA,NA,1,"(M1)","2013-12-16 00:00:00.000000"
"10415","Male","Caucasian","1995-02-10 00:00:00.000000",21,0,0,0,"2013-05-13 00:00:00.000000",3,0,-1,"2013-05-12 09:00:50","2013-05-13 07:49:59",1,NA,"2013-05-12 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10416","Male","African-American","1966-08-29 00:00:00.000000",49,0,0,0,"2013-04-03 00:00:00.000000",7,1,-1,"2013-04-02 05:57:40","2014-09-18 07:00:59",1,NA,"2013-04-02 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10417","Female","African-American","1996-02-15 00:00:00.000000",20,0,0,0,"2014-09-09 00:00:00.000000",9,2,-34,"2014-08-06 08:49:25","2014-08-17 02:02:00",34,NA,"2014-08-06 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10418","Male","Hispanic","1959-10-31 00:00:00.000000",56,0,0,0,"2014-07-02 00:00:00.000000",1,1,0,"2014-07-02 03:15:46","2014-07-03 04:42:34",0,NA,"2014-07-02 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2015-05-08 00:00:00.000000",NA,NA,0,NA,NA
"10419","Male","Caucasian","1975-10-22 00:00:00.000000",40,0,0,0,"2014-05-03 00:00:00.000000",2,6,-1,"2014-05-02 05:10:42","2014-05-03 08:57:00",1,NA,"2014-05-02 00:00:00.000000","(M1)",1,3,"(F3)",0,"2014-08-22 00:00:00.000000","2014-08-22 01:30:30.000000","2014-10-27 08:15:45.000000",1,"(F3)","2014-08-22 00:00:00.000000"
"10420","Male","Other","1985-05-09 00:00:00.000000",30,0,0,0,"2013-10-22 00:00:00.000000",5,1,-1,"2013-10-21 10:35:49","2013-10-23 03:44:00",1,NA,"2013-10-21 00:00:00.000000","(F3)",1,1,"(M2)",1,"2014-12-02 00:00:00.000000","2014-12-03 12:16:27.000000","2014-12-04 11:39:59.000000",0,NA,NA
"10421","Female","African-American","1985-09-26 00:00:00.000000",30,0,0,0,"2013-01-06 00:00:00.000000",2,0,0,"2013-01-06 03:19:28","2013-01-07 01:33:42",0,NA,"2013-01-06 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10422","Male","African-American","1969-10-05 00:00:00.000000",46,0,0,0,"2014-06-13 00:00:00.000000",10,1,-1,"2014-06-12 12:49:06","2014-07-09 09:34:07",1,"2014-06-12 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10423","Male","African-American","1990-12-24 00:00:00.000000",25,0,0,0,"2014-12-16 00:00:00.000000",10,0,-1,"2014-12-15 02:13:38","2015-01-27 05:39:03",1,NA,"2014-12-15 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10424","Female","Caucasian","1972-06-21 00:00:00.000000",43,0,0,0,"2013-01-17 00:00:00.000000",8,11,-1,"2013-01-16 11:05:12","2013-01-19 04:19:04",1,NA,"2013-01-16 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10425","Male","Caucasian","1971-02-06 00:00:00.000000",45,0,0,0,"2014-12-04 00:00:00.000000",3,0,-1,"2014-12-03 06:24:05","2014-12-04 11:33:27",1,NA,"2014-12-03 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10426","Male","African-American","1987-12-09 00:00:00.000000",28,0,0,0,"2013-01-25 00:00:00.000000",2,0,-1,"2013-01-24 08:03:22","2013-01-25 12:03:05",1,NA,"2013-01-24 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10427","Male","African-American","1994-06-20 00:00:00.000000",21,0,0,0,"2013-05-15 00:00:00.000000",6,0,-1,"2013-05-14 11:03:54","2013-05-15 07:35:52",1,NA,"2013-05-14 00:00:00.000000","(F2)",1,1,"(M1)",NA,"2015-09-24 00:00:00.000000",NA,NA,0,NA,NA
"10428","Male","African-American","1983-01-07 00:00:00.000000",33,0,0,0,"2014-12-05 00:00:00.000000",2,1,-1,"2014-12-04 11:28:07","2014-12-05 08:40:52",1,NA,"2014-12-04 00:00:00.000000","(F3)",1,2,"(M2)",0,"2015-02-24 00:00:00.000000","2015-02-24 12:46:23.000000","2015-02-25 04:12:01.000000",0,NA,NA
"10429","Female","Caucasian","1993-06-10 00:00:00.000000",22,0,0,0,"2013-09-23 00:00:00.000000",9,1,0,"","",718,NA,"2011-10-06 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10430","Male","African-American","1978-08-15 00:00:00.000000",37,0,0,0,"2013-12-03 00:00:00.000000",7,9,-1,"2013-12-02 01:43:34","2013-12-03 01:49:14",1,NA,"2013-12-02 00:00:00.000000","(F3)",1,1,"(M1)",111,"2014-02-26 00:00:00.000000","2014-06-17 06:27:18.000000","2014-06-24 09:11:54.000000",0,NA,NA
"10431","Female","Caucasian","1986-04-08 00:00:00.000000",30,0,0,0,"2014-11-07 00:00:00.000000",10,0,-1,"2014-11-06 05:06:53","2014-11-10 09:15:24",1,NA,"2014-11-06 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10432","Male","Other","1956-04-25 00:00:00.000000",59,0,0,0,"2014-09-23 00:00:00.000000",1,0,0,"2014-09-23 01:01:58","2014-09-26 08:11:47",0,NA,"2014-09-23 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10433","Male","Hispanic","1961-07-27 00:00:00.000000",54,0,0,0,"2013-03-04 00:00:00.000000",2,2,-1,"2013-03-03 01:53:16","2013-04-23 07:34:07",1,"2013-03-03 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10434","Male","African-American","1995-03-02 00:00:00.000000",21,0,0,0,"2013-10-15 00:00:00.000000",4,0,-1,"2013-10-14 05:33:53","2013-10-16 03:10:13",1,NA,"2013-10-14 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10435","Male","African-American","1984-07-06 00:00:00.000000",31,0,0,0,"2014-10-25 00:00:00.000000",9,10,-1,"2014-10-24 06:26:18","2014-10-25 09:17:07",1,NA,"2014-10-24 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10436","Female","Caucasian","1978-01-09 00:00:00.000000",38,0,0,0,"2013-04-26 00:00:00.000000",3,1,-2,"2013-04-24 08:34:52","2013-04-25 08:05:27",2,NA,"2013-04-24 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10437","Male","African-American","1994-09-21 00:00:00.000000",21,0,0,0,"2013-04-11 00:00:00.000000",4,0,-1,"2013-04-10 05:56:01","2013-12-17 06:28:27",2,NA,"2013-04-09 00:00:00.000000","(F1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10438","Male","African-American","1994-09-07 00:00:00.000000",21,0,0,0,"2013-02-11 00:00:00.000000",8,0,0,"2013-02-11 04:22:13","2013-02-11 06:43:09",1,NA,"2013-02-10 00:00:00.000000","(F3)",1,1,"(F3)",3,"2013-08-19 00:00:00.000000","2013-08-22 08:11:53.000000","2013-10-05 06:07:25.000000",1,"(F2)","2014-03-23 00:00:00.000000"
"10439","Male","African-American","1991-06-12 00:00:00.000000",24,0,0,0,"2013-09-11 00:00:00.000000",5,1,-1,"2013-09-10 02:46:39","2013-09-12 05:33:07",1,NA,"2013-09-10 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10440","Male","African-American","1986-05-03 00:00:00.000000",29,0,0,0,"2013-03-04 00:00:00.000000",3,0,-1,"2013-03-03 11:14:48","2013-03-04 07:54:50",1,NA,"2013-03-03 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10441","Male","Caucasian","1989-06-08 00:00:00.000000",26,0,0,0,"2013-04-20 00:00:00.000000",2,0,0,"2013-04-20 04:10:15","2013-04-22 11:28:06",0,NA,"2013-04-20 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10442","Male","African-American","1981-01-12 00:00:00.000000",35,2,1,0,"2014-05-15 00:00:00.000000",10,23,-1,"2014-05-14 01:05:53","2014-12-03 08:33:51",1,"2014-05-14 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10443","Female","Caucasian","1985-06-30 00:00:00.000000",30,0,0,0,"2014-09-21 00:00:00.000000",8,8,-1,"2014-09-20 04:05:22","2014-09-21 01:13:02",0,NA,"2014-09-21 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10444","Male","African-American","1988-05-26 00:00:00.000000",27,0,0,0,"2013-01-30 00:00:00.000000",4,3,-1,"2013-01-29 01:12:57","2013-02-22 07:34:30",1,NA,"2013-01-29 00:00:00.000000","(M1)",1,1,"(M2)",200,"2013-04-28 00:00:00.000000","2013-11-14 01:05:00.000000","2013-11-19 08:46:59.000000",0,NA,NA
"10445","Female","Caucasian","1975-06-25 00:00:00.000000",40,0,0,0,"2014-12-05 00:00:00.000000",6,5,-1,"2014-12-04 10:35:01","2014-12-05 09:24:57",1,NA,"2014-12-04 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10446","Male","Other","1982-12-22 00:00:00.000000",33,0,0,0,"2013-03-07 00:00:00.000000",3,2,-1,"2013-03-06 08:23:08","2014-09-11 06:24:08",1,NA,"2013-03-06 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10447","Male","Hispanic","1991-01-23 00:00:00.000000",25,0,0,0,"2013-12-21 00:00:00.000000",5,2,-1,"2013-12-20 09:25:50","2013-12-21 09:34:26",1,NA,"2013-12-20 00:00:00.000000","(F2)",1,1,"(M1)",0,"2014-04-08 00:00:00.000000","2014-04-08 04:35:34.000000","2014-04-09 03:15:00.000000",0,NA,NA
"10448","Male","African-American","1995-04-17 00:00:00.000000",21,0,0,0,"2014-05-04 00:00:00.000000",6,0,-1,"2014-05-03 09:07:04","2014-05-05 08:48:06",1,NA,"2014-05-03 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10449","Male","Caucasian","1993-06-02 00:00:00.000000",22,0,0,1,"2013-10-25 00:00:00.000000",4,2,-1,"2013-10-24 11:48:36","2013-10-29 09:39:34",1,NA,"2013-10-24 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10450","Female","Caucasian","1976-04-17 00:00:00.000000",40,0,0,0,"2014-09-17 00:00:00.000000",5,3,-5,"2014-09-12 06:04:30","2014-09-16 09:14:11",5,NA,"2014-09-12 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10451","Male","African-American","1984-05-09 00:00:00.000000",31,0,0,0,"2013-08-22 00:00:00.000000",8,3,0,"2013-08-22 02:44:15","2013-09-18 10:30:00",0,NA,"2013-08-22 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10452","Female","African-American","1991-08-13 00:00:00.000000",24,0,0,0,"2014-07-17 00:00:00.000000",6,1,-1,"2014-07-16 11:53:25","2014-07-17 08:59:11",1,"2014-07-16 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10453","Male","African-American","1960-10-31 00:00:00.000000",55,0,0,0,"2013-04-03 00:00:00.000000",5,12,-1,"2013-04-02 03:21:25","2013-04-03 08:15:16",1,NA,"2013-04-02 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10454","Female","Caucasian","1992-02-07 00:00:00.000000",24,0,0,0,"2014-03-21 00:00:00.000000",7,0,-1,"2014-03-20 11:33:33","2014-04-01 05:04:17",1,NA,"2014-03-20 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10455","Male","African-American","1993-11-17 00:00:00.000000",22,0,0,0,"2014-04-07 00:00:00.000000",6,0,-1,"2014-04-06 08:59:47","2014-04-08 09:00:00",1,NA,"2014-04-06 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10456","Male","African-American","1968-02-17 00:00:00.000000",48,0,0,0,"2014-10-03 00:00:00.000000",2,4,0,"2014-10-03 02:09:27","2014-10-03 08:10:12",1,NA,"2014-10-02 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10457","Male","African-American","1980-01-31 00:00:00.000000",36,0,0,0,"2013-03-08 00:00:00.000000",8,11,0,"","",336,NA,"2012-04-06 00:00:00.000000","(M2)",1,1,"(M2)",NA,"2013-07-05 00:00:00.000000",NA,NA,0,NA,NA
"10458","Male","Caucasian","1988-09-21 00:00:00.000000",27,0,0,0,"2014-07-17 00:00:00.000000",5,5,-1,"2014-07-16 09:34:00","2014-08-06 02:15:25",1,"2014-07-16 00:00:00.000000",NA,"(F3)",1,3,"(M2)",NA,"2015-02-02 00:00:00.000000",NA,NA,0,NA,NA
"10459","Male","Other","1970-05-25 00:00:00.000000",45,0,0,0,"2013-01-22 00:00:00.000000",1,1,-1,"2013-01-21 02:38:06","2013-01-22 06:51:39",1,NA,"2013-01-21 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10460","Female","Caucasian","1980-08-09 00:00:00.000000",35,0,0,0,"2013-01-21 00:00:00.000000",1,0,0,"2013-01-21 01:48:50","2013-01-21 09:51:33",1,NA,"2013-01-20 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10461","Male","African-American","1950-02-12 00:00:00.000000",66,0,0,0,"2013-05-06 00:00:00.000000",1,0,-1,"2013-05-05 03:16:57","2013-05-06 08:19:56",1,NA,"2013-05-05 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10462","Female","African-American","1964-06-17 00:00:00.000000",51,0,0,0,"2014-02-19 00:00:00.000000",8,8,-103,"2013-11-08 04:53:19","2013-11-10 02:36:31",103,NA,"2013-11-08 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10463","Male","African-American","1963-09-26 00:00:00.000000",52,0,0,0,"2014-06-11 00:00:00.000000",5,5,-146,"2014-01-16 08:31:12","2014-06-10 05:34:27",146,NA,"2014-01-16 00:00:00.000000","(F3)",1,1,"(F3)",0,"2014-11-23 00:00:00.000000","2014-11-23 09:33:48.000000","2015-04-20 12:51:07.000000",0,NA,NA
"10464","Male","Caucasian","1985-07-31 00:00:00.000000",30,0,0,0,"2013-03-28 00:00:00.000000",3,5,-9,"2013-03-19 12:11:33","2013-03-23 05:30:12",9,"2013-03-19 00:00:00.000000",NA,"(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10465","Male","Hispanic","1995-07-29 00:00:00.000000",20,0,0,0,"2014-05-30 00:00:00.000000",6,2,-159,"2013-12-22 05:42:56","2013-12-22 07:43:31",159,NA,"2013-12-22 00:00:00.000000","(M1)",1,2,"(M1)",1,"2015-04-02 00:00:00.000000","2015-04-03 12:42:25.000000","2015-04-03 02:36:46.000000",0,NA,NA
"10466","Male","Other","1966-02-19 00:00:00.000000",50,0,0,0,"2014-08-04 00:00:00.000000",1,0,-1,"2014-08-03 06:18:32","2014-08-06 04:24:02",1,NA,"2014-08-03 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10467","Male","Caucasian","1980-06-10 00:00:00.000000",35,0,0,0,"2013-04-18 00:00:00.000000",3,0,-1,"2013-04-17 11:31:02","2013-05-30 09:33:06",1,NA,"2013-04-17 00:00:00.000000","(F3)",1,2,"(F3)",0,"2014-09-23 00:00:00.000000","2014-09-23 08:19:43.000000","2014-09-30 07:38:05.000000",0,NA,NA
"10468","Male","African-American","1985-11-27 00:00:00.000000",30,1,2,0,"2014-05-20 00:00:00.000000",10,8,-74,"2014-03-07 03:19:12","2014-05-10 02:15:59",74,"2014-03-07 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10469","Female","Caucasian","1981-09-21 00:00:00.000000",34,0,0,0,"2014-11-07 00:00:00.000000",9,7,-1,"2014-11-06 10:49:07","2014-11-07 08:47:26",1,NA,"2014-11-06 00:00:00.000000","(F3)",1,2,"(F2)",1,"2015-01-13 00:00:00.000000","2015-01-14 12:30:05.000000","2015-01-14 01:54:40.000000",0,NA,NA
"10470","Male","Caucasian","1974-08-06 00:00:00.000000",41,0,0,0,"2013-03-20 00:00:00.000000",3,2,0,"2013-03-20 04:08:12","2013-04-22 06:34:42",0,NA,"2013-03-20 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10471","Male","African-American","1986-06-30 00:00:00.000000",29,0,0,0,"2013-03-09 00:00:00.000000",5,8,-1,"2013-03-08 10:58:28","2013-03-09 09:53:06",1,NA,"2013-03-08 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10472","Male","Hispanic","1975-02-20 00:00:00.000000",41,0,0,0,"2014-09-13 00:00:00.000000",1,2,-1,"2014-09-12 02:11:59","2014-10-09 09:10:05",1,"2014-09-12 00:00:00.000000",NA,"(F3)",1,1,"(M1)",0,"2016-02-23 00:00:00.000000","2016-02-23 07:04:22.000000","2016-02-24 07:46:41.000000",0,NA,NA
"10473","Male","African-American","1963-04-08 00:00:00.000000",53,0,0,0,"2013-03-22 00:00:00.000000",5,10,-1,"2013-03-21 11:53:52","2013-04-15 08:17:47",2,NA,"2013-03-20 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10474","Male","African-American","1987-06-28 00:00:00.000000",28,0,0,0,"2014-03-22 00:00:00.000000",2,3,-1,"2014-03-21 07:11:04","2014-04-04 02:01:32",1,NA,"2014-03-21 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2015-04-15 00:00:00.000000",NA,NA,1,"(M1)","2015-04-15 00:00:00.000000"
"10475","Female","Hispanic","1989-06-05 00:00:00.000000",26,0,0,0,"2014-11-07 00:00:00.000000",2,0,-1,"2014-11-06 08:47:05","2014-11-07 06:26:58",1,NA,"2014-11-06 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10476","Male","African-American","1961-10-05 00:00:00.000000",54,0,0,0,"2014-05-18 00:00:00.000000",1,6,0,"2014-05-18 01:46:40","2014-05-24 08:27:47",1,NA,"2014-05-17 00:00:00.000000","(F3)",1,2,"(M2)",NA,"2014-06-07 00:00:00.000000",NA,NA,0,NA,NA
"10477","Male","Other","1980-03-18 00:00:00.000000",36,0,0,0,"2014-08-28 00:00:00.000000",1,3,-1,"2014-08-27 08:50:34","2014-08-28 08:37:12",1,NA,"2014-08-27 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10478","Female","Caucasian","1978-03-26 00:00:00.000000",38,0,0,0,"2013-01-29 00:00:00.000000",1,2,-1,"2013-01-28 11:22:29","2013-01-29 10:02:51",1,"2013-01-28 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10479","Male","African-American","1987-10-29 00:00:00.000000",28,0,1,0,"2013-10-30 00:00:00.000000",4,2,-1,"2013-10-29 05:36:25","2013-10-30 08:29:12",1,NA,"2013-10-29 00:00:00.000000","(F3)",1,1,"(M2)",0,"2015-01-25 00:00:00.000000","2015-01-25 08:05:03.000000","2015-01-25 09:08:30.000000",1,"(F3)","2015-07-26 00:00:00.000000"
"10480","Male","Caucasian","1957-02-07 00:00:00.000000",59,0,0,0,"2014-03-10 00:00:00.000000",2,3,0,"2014-03-10 01:01:48","2014-03-11 03:37:00",0,NA,"2014-03-10 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2014-11-12 00:00:00.000000",NA,NA,0,NA,NA
"10481","Male","Hispanic","1977-06-03 00:00:00.000000",38,0,0,0,"2014-11-14 00:00:00.000000",5,14,-35,"2014-10-10 02:35:51","2014-11-13 06:36:48",36,NA,"2014-10-09 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10482","Male","African-American","1993-08-31 00:00:00.000000",22,0,0,0,"2013-01-26 00:00:00.000000",8,2,0,"2013-01-26 01:08:23","2013-01-26 07:50:04",1,NA,"2013-01-25 00:00:00.000000","(M1)",1,1,"(M2)",NA,"2013-11-01 00:00:00.000000",NA,NA,0,NA,NA
"10483","Male","Hispanic","1994-03-21 00:00:00.000000",22,0,0,0,"2014-01-08 00:00:00.000000",6,1,-1,"2014-01-07 03:17:53","2014-01-10 03:47:38",1,NA,"2014-01-07 00:00:00.000000","(F2)",1,1,"(M1)",0,"2014-12-11 00:00:00.000000","2014-12-11 10:45:41.000000","2014-12-12 01:13:28.000000",0,NA,NA
"10484","Male","African-American","1929-09-14 00:00:00.000000",86,0,0,0,"2013-01-13 00:00:00.000000",1,4,194,"2013-07-26 06:38:07","2013-07-31 01:10:00",1,"2013-01-12 00:00:00.000000",NA,"(M2)",1,1,"(M2)",NA,"2013-05-07 00:00:00.000000",NA,NA,0,NA,NA
"10485","Female","African-American","1987-02-14 00:00:00.000000",29,0,0,0,"2014-07-30 00:00:00.000000",3,2,-1,"2014-07-29 09:13:50","2014-09-26 08:11:41",1,NA,"2014-07-29 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10486","Male","Hispanic","1988-07-10 00:00:00.000000",27,0,0,0,"2013-03-21 00:00:00.000000",7,8,-1,"2013-03-20 11:32:39","2013-03-21 10:48:57",1,NA,"2013-03-20 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10487","Male","Caucasian","1991-01-08 00:00:00.000000",25,0,0,0,"2014-12-12 00:00:00.000000",7,8,-1,"2014-12-11 10:45:12","2014-12-12 08:39:48",1,NA,"2014-12-11 00:00:00.000000","(F2)",1,2,"(M1)",NA,"2015-01-09 00:00:00.000000",NA,NA,0,NA,NA
"10488","Male","African-American","1994-06-21 00:00:00.000000",21,0,0,0,"2014-07-17 00:00:00.000000",5,0,0,"2014-07-17 12:38:30","2014-07-18 09:22:02",1,NA,"2014-07-16 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10489","Male","African-American","1992-08-14 00:00:00.000000",23,0,0,0,"2013-12-18 00:00:00.000000",6,2,-1,"2013-12-17 04:50:58","2013-12-18 10:45:14",228,NA,"2013-05-04 00:00:00.000000","(F3)",1,1,"(M1)",0,"2014-04-06 00:00:00.000000","2014-04-06 12:12:00.000000","2014-04-07 02:42:45.000000",1,"(M1)","2014-11-10 00:00:00.000000"
"10490","Male","African-American","1986-03-01 00:00:00.000000",30,0,0,0,"2013-04-30 00:00:00.000000",4,1,0,"","",492,"2011-12-25 00:00:00.000000",NA,"(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10491","Male","African-American","1955-05-21 00:00:00.000000",60,0,0,0,"2013-07-15 00:00:00.000000",7,26,-68,"2013-05-08 08:51:16","2013-07-12 05:34:26",68,NA,"2013-05-08 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10492","Male","African-American","1965-04-09 00:00:00.000000",51,0,0,0,"2014-03-16 00:00:00.000000",3,16,-1,"2014-03-15 05:00:49","2014-03-27 07:46:00",1,NA,"2014-03-15 00:00:00.000000","(M1)",1,1,"(F3)",0,"2015-10-07 00:00:00.000000","2015-10-07 09:49:25.000000","2015-10-09 01:58:21.000000",0,NA,NA
"10493","Male","African-American","1976-01-20 00:00:00.000000",40,0,0,0,"2013-08-12 00:00:00.000000",3,1,0,"","",1592,NA,"2009-04-03 00:00:00.000000","(MO3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10494","Male","African-American","1985-01-15 00:00:00.000000",31,1,0,0,"2013-10-01 00:00:00.000000",9,27,0,"2013-10-01 03:56:13","2013-10-01 07:31:33",0,NA,"2013-10-01 00:00:00.000000","(F3)",1,2,"(F3)",0,"2014-03-15 00:00:00.000000","2014-03-15 09:46:18.000000","2014-03-16 08:52:52.000000",0,NA,NA
"10495","Male","Other","1990-07-11 00:00:00.000000",25,0,0,0,"2013-05-23 00:00:00.000000",3,0,-1,"2013-05-22 01:11:15","2013-08-28 09:13:24",1,NA,"2013-05-22 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10496","Female","African-American","1986-04-18 00:00:00.000000",30,0,0,0,"2014-11-18 00:00:00.000000",10,1,-52,"2014-09-27 01:33:14","2014-11-18 01:17:42",53,"2014-09-26 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10497","Male","Other","1971-12-31 00:00:00.000000",44,0,0,0,"2014-11-08 00:00:00.000000",1,1,-1,"2014-11-07 06:12:29","2014-11-08 08:14:17",1,NA,"2014-11-07 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10498","Female","African-American","1974-02-01 00:00:00.000000",42,0,0,0,"2013-02-21 00:00:00.000000",6,0,0,"2013-02-21 02:21:42","2013-02-21 08:28:47",0,NA,"2013-02-21 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10499","Female","Caucasian","1978-03-01 00:00:00.000000",38,0,0,0,"2013-04-23 00:00:00.000000",4,0,0,"2013-04-23 04:10:20","2013-04-25 12:29:07",0,NA,"2013-04-23 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10500","Male","African-American","1955-06-14 00:00:00.000000",60,0,0,0,"2013-06-25 00:00:00.000000",9,13,-45,"2013-05-11 01:45:59","2013-06-24 10:57:04",19,"2013-06-06 00:00:00.000000",NA,"(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10501","Male","Caucasian","1974-06-12 00:00:00.000000",41,0,0,0,"2014-01-19 00:00:00.000000",1,1,-1,"2014-01-18 09:03:01","2014-01-19 09:23:05",1,NA,"2014-01-18 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10502","Male","Caucasian","1981-09-22 00:00:00.000000",34,0,0,0,"2013-01-10 00:00:00.000000",5,3,-1,"2013-01-09 05:23:56","2013-01-11 09:20:17",1,"2013-01-09 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"10503","Female","African-American","1994-03-21 00:00:00.000000",22,0,0,0,"2014-12-12 00:00:00.000000",4,1,-1,"2014-12-11 06:45:01","2014-12-12 01:31:29",1,"2014-12-11 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
